2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: Unable to parse /Users/michael/Code/05-Github-Own/ansible-learn/playbook/inventory as an inventory source
2019-02-25 23:50:02,657 p=79753 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/httpd.conf.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-25 23:50:02,657 p=79753 u=michael |  ...ignoring
2019-02-25 23:50:02,673 p=79753 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-25 23:50:04,860 p=79753 u=michael |  ok: [192.168.3.43]
2019-02-25 23:50:04,877 p=79753 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-25 23:50:06,477 p=79753 u=michael |  ok: [192.168.3.43]
2019-02-25 23:50:06,495 p=79753 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-25 23:50:12,596 p=79753 u=michael |  ok: [192.168.3.43]
2019-02-25 23:50:12,598 p=79753 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-25 23:50:12,598 p=79753 u=michael |  192.168.3.43               : ok=6    changed=0    unreachable=0    failed=0   
2019-02-25 23:54:06,481 p=80142 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-25 23:54:06,491 p=80142 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-25 23:54:11,939 p=80142 u=michael |  ok: [192.168.3.43]
2019-02-25 23:54:11,957 p=80142 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-25 23:54:13,785 p=80142 u=michael |  ok: [192.168.3.43]
2019-02-25 23:54:13,802 p=80142 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-25 23:54:14,003 p=80142 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/httpd.conf.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-25 23:54:14,003 p=80142 u=michael |  ...ignoring
2019-02-25 23:54:14,019 p=80142 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-25 23:54:16,730 p=80142 u=michael |  ok: [192.168.3.43]
2019-02-25 23:54:16,747 p=80142 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-25 23:54:19,826 p=80142 u=michael |  ok: [192.168.3.43]
2019-02-25 23:54:19,843 p=80142 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-25 23:54:22,830 p=80142 u=michael |  changed: [192.168.3.43]
2019-02-25 23:54:22,832 p=80142 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-25 23:54:22,833 p=80142 u=michael |  192.168.3.43               : ok=6    changed=1    unreachable=0    failed=0   
2019-02-26 22:08:10,515 p=53496 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 22:08:10,527 p=53496 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 22:08:43,174 p=53496 u=michael |  ok: [192.168.3.43]
2019-02-26 22:08:43,192 p=53496 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-26 22:09:00,651 p=53496 u=michael |  ok: [192.168.3.43]
2019-02-26 22:09:00,670 p=53496 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-26 22:09:01,051 p=53496 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/httpd.conf.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/templates/httpd.conf.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-26 22:09:01,052 p=53496 u=michael |  ...ignoring
2019-02-26 22:09:01,069 p=53496 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-26 22:09:31,118 p=53496 u=michael |  ok: [192.168.3.43]
2019-02-26 22:09:31,135 p=53496 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-26 22:09:38,943 p=53496 u=michael |  ok: [192.168.3.43]
2019-02-26 22:09:38,960 p=53496 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 22:09:42,241 p=53496 u=michael |  ok: [192.168.3.43]
2019-02-26 22:09:42,244 p=53496 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 22:09:42,244 p=53496 u=michael |  192.168.3.43               : ok=6    changed=0    unreachable=0    failed=0   
2019-02-26 22:09:51,200 p=53685 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 22:09:51,210 p=53685 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 22:10:04,120 p=53685 u=michael |  ok: [192.168.3.43]
2019-02-26 22:10:04,137 p=53685 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-26 22:10:06,702 p=53685 u=michael |  ok: [192.168.3.43]
2019-02-26 22:10:06,720 p=53685 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-26 22:10:09,246 p=53685 u=michael |  changed: [192.168.3.43]
2019-02-26 22:10:09,260 p=53685 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-26 22:10:11,799 p=53685 u=michael |  ok: [192.168.3.43]
2019-02-26 22:10:11,816 p=53685 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-26 22:10:13,866 p=53685 u=michael |  ok: [192.168.3.43]
2019-02-26 22:10:13,883 p=53685 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 22:10:16,400 p=53685 u=michael |  ok: [192.168.3.43]
2019-02-26 22:10:16,404 p=53685 u=michael |  RUNNING HANDLER [restart apache] ***************************************************************************************
2019-02-26 22:10:20,063 p=53685 u=michael |  changed: [192.168.3.43]
2019-02-26 22:10:20,065 p=53685 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 22:10:20,065 p=53685 u=michael |  192.168.3.43               : ok=7    changed=2    unreachable=0    failed=0   
2019-02-26 22:10:42,611 p=53824 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 22:10:42,621 p=53824 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 22:10:44,314 p=53824 u=michael |  ok: [192.168.3.43]
2019-02-26 22:10:44,329 p=53824 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-26 22:11:14,681 p=53824 u=michael |  ok: [192.168.3.43]
2019-02-26 22:11:14,701 p=53824 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-26 22:11:17,492 p=53824 u=michael |  ok: [192.168.3.43]
2019-02-26 22:11:17,509 p=53824 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-26 22:11:19,758 p=53824 u=michael |  ok: [192.168.3.43]
2019-02-26 22:11:19,775 p=53824 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-26 22:11:27,252 p=53824 u=michael |  ok: [192.168.3.43]
2019-02-26 22:11:27,270 p=53824 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 22:11:35,357 p=53824 u=michael |  ok: [192.168.3.43]
2019-02-26 22:11:35,359 p=53824 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 22:11:35,360 p=53824 u=michael |  192.168.3.43               : ok=6    changed=0    unreachable=0    failed=0   
2019-02-26 22:15:05,732 p=54234 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 22:15:05,746 p=54234 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 22:15:09,603 p=54234 u=michael |  ok: [192.168.3.43]
2019-02-26 22:15:09,620 p=54234 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-26 22:15:27,908 p=54234 u=michael |  ok: [192.168.3.43]
2019-02-26 22:15:27,925 p=54234 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-26 22:15:38,743 p=54234 u=michael |  ERROR! The requested handler 'restart apache' was not found in either the main handlers list nor in the listening handlers list
2019-02-26 22:15:50,358 p=54335 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 22:15:50,367 p=54335 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 22:15:52,543 p=54335 u=michael |  ok: [192.168.3.43]
2019-02-26 22:15:52,559 p=54335 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
